timestamp,system_id,subsystem,voltage_v,current_a,temperature_c,capacity_ah,state_of_charge,hi_soh,hi_r_int,operating_state,meta_cycle_index,meta_dataset
2370.0,NASA-PCOE-B0005,EPS_BATTERY,2.6453407427582096,1.9937193675455298,33.644756168857505,1.331007772634705,0.010774622254572042,0.6655038863173525,0.1650450566094837,DEGRADED,138,NASA_PCOE_BENCHMARK
2380.0,NASA-PCOE-B0005,EPS_BATTERY,2.616672102794635,2.013502248590981,33.85801515741576,1.331007772634705,0.006600675513030119,0.6655038863173525,0.1650450566094837,DEGRADED,138,NASA_PCOE_BENCHMARK
2390.0,NASA-PCOE-B0005,EPS_BATTERY,2.5904418814225463,2.0004744713209246,33.76079493239351,1.331007772634705,0.0024267287714881958,0.6655038863173525,0.1650450566094837,DEGRADED,138,NASA_PCOE_BENCHMARK
0.0,NASA-PCOE-B0005,EPS_BATTERY,3.8734446253063095,2.0037342770133746,24.009954000925173,1.3276437736408087,1.0,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
10.0,NASA-PCOE-B0005,EPS_BATTERY,3.8708508126164207,1.9894218001072248,24.138043047843016,1.3276437736408087,0.9958154772644167,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
20.0,NASA-PCOE-B0005,EPS_BATTERY,3.864497598999896,1.9920510076442552,24.262221963893907,1.3276437736408087,0.9916309545288334,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
30.0,NASA-PCOE-B0005,EPS_BATTERY,3.8674604203182246,1.9689857732711826,24.437339308790495,1.3276437736408087,0.9874464317932501,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
40.0,NASA-PCOE-B0005,EPS_BATTERY,3.855529828218445,2.002847016094034,24.688249375362762,1.3276437736408087,0.9832619090576669,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
50.0,NASA-PCOE-B0005,EPS_BATTERY,3.8496893590089543,1.9953225520047404,24.826780017807955,1.3276437736408087,0.9790773863220835,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
60.0,NASA-PCOE-B0005,EPS_BATTERY,3.8535047047531874,1.9762396215596496,24.92606827030377,1.3276437736408087,0.9748928635865003,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
70.0,NASA-PCOE-B0005,EPS_BATTERY,3.851334632433766,2.0064717050153575,25.073127264975927,1.3276437736408087,0.970708340850917,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
80.0,NASA-PCOE-B0005,EPS_BATTERY,3.8425661686530437,2.0046985311508587,25.240472345668294,1.3276437736408087,0.9665238181153337,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
90.0,NASA-PCOE-B0005,EPS_BATTERY,3.8343613134687398,1.9917529327003332,25.326698973637576,1.3276437736408087,0.9623392953797504,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
100.0,NASA-PCOE-B0005,EPS_BATTERY,3.8323488109102994,1.9861741917549751,25.49465992704855,1.3276437736408087,0.9581547726441672,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
110.0,NASA-PCOE-B0005,EPS_BATTERY,3.8340907704754383,1.9869118387595157,25.572892444333412,1.3276437736408087,0.9539702499085838,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
120.0,NASA-PCOE-B0005,EPS_BATTERY,3.8220966793880944,2.008267580560967,25.83553423900863,1.3276437736408087,0.9497857271730006,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
130.0,NASA-PCOE-B0005,EPS_BATTERY,3.8239609081661086,2.001982399952098,25.90267228290863,1.3276437736408087,0.9456012044374172,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
140.0,NASA-PCOE-B0005,EPS_BATTERY,3.82484494987095,1.9951260169954927,25.99050751639521,1.3276437736408087,0.941416681701834,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
150.0,NASA-PCOE-B0005,EPS_BATTERY,3.810482185557592,1.9919962104742155,26.125878747360932,1.3276437736408087,0.9372321589662507,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
160.0,NASA-PCOE-B0005,EPS_BATTERY,3.8186931740907313,1.985224168155471,26.307052776233732,1.3276437736408087,0.9330476362306674,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
170.0,NASA-PCOE-B0005,EPS_BATTERY,3.81095029330758,1.9937513329059775,26.276246696437667,1.3276437736408087,0.9288631134950841,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
180.0,NASA-PCOE-B0005,EPS_BATTERY,3.8077386337738144,1.9889711819678924,26.46796101007465,1.3276437736408087,0.9246785907595009,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
190.0,NASA-PCOE-B0005,EPS_BATTERY,3.8038680336088815,1.9935046209265725,26.676692727130156,1.3276437736408087,0.9204940680239175,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
200.0,NASA-PCOE-B0005,EPS_BATTERY,3.7971452547473814,1.9876441144118469,26.7276538924437,1.3276437736408087,0.9163095452883343,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
210.0,NASA-PCOE-B0005,EPS_BATTERY,3.791793282825919,1.9930712090136822,26.95119500482466,1.3276437736408087,0.912125022552751,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
220.0,NASA-PCOE-B0005,EPS_BATTERY,3.793535509558315,1.9920011050411157,27.04373250121065,1.3276437736408087,0.9079404998171676,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
230.0,NASA-PCOE-B0005,EPS_BATTERY,3.7849111679538754,2.0096288162056912,27.19451669876964,1.3276437736408087,0.9037559770815844,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
240.0,NASA-PCOE-B0005,EPS_BATTERY,3.779240179263962,2.002110283936407,27.334555523011282,1.3276437736408087,0.8995714543460012,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
250.0,NASA-PCOE-B0005,EPS_BATTERY,3.7777370180178407,1.995883860929089,27.37748089285433,1.3276437736408087,0.8953869316104178,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
260.0,NASA-PCOE-B0005,EPS_BATTERY,3.769019295847434,2.0046644459694374,27.472585004650583,1.3276437736408087,0.8912024088748345,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
270.0,NASA-PCOE-B0005,EPS_BATTERY,3.7740887949657846,1.9980357866981149,27.587484289947398,1.3276437736408087,0.8870178861392513,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
280.0,NASA-PCOE-B0005,EPS_BATTERY,3.762923776736095,2.0176480680330364,27.73717555791777,1.3276437736408087,0.8828333634036679,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
290.0,NASA-PCOE-B0005,EPS_BATTERY,3.7638150509245976,1.9991801263003397,27.910839462087296,1.3276437736408087,0.8786488406680847,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
300.0,NASA-PCOE-B0005,EPS_BATTERY,3.7557129855513236,2.0010509361982525,27.897695144274262,1.3276437736408087,0.8744643179325013,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
310.0,NASA-PCOE-B0005,EPS_BATTERY,3.7542395202583196,1.9932972025503224,27.959053155434297,1.3276437736408087,0.8702797951969181,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
320.0,NASA-PCOE-B0005,EPS_BATTERY,3.74716409327337,2.0182087411814007,28.162760437669018,1.3276437736408087,0.8660952724613348,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
330.0,NASA-PCOE-B0005,EPS_BATTERY,3.7492980796101536,1.999798167966046,28.05364236277927,1.3276437736408087,0.8619107497257515,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
340.0,NASA-PCOE-B0005,EPS_BATTERY,3.743568226243628,1.9971755130898945,28.263194938646006,1.3276437736408087,0.8577262269901682,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
350.0,NASA-PCOE-B0005,EPS_BATTERY,3.742567818779776,2.0076968084014863,28.39379194910512,1.3276437736408087,0.853541704254585,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
360.0,NASA-PCOE-B0005,EPS_BATTERY,3.7358518945388415,2.0153664053753095,28.571678528718262,1.3276437736408087,0.8493571815190016,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
370.0,NASA-PCOE-B0005,EPS_BATTERY,3.732505392216266,2.004265893116927,28.623844047766553,1.3276437736408087,0.8451726587834184,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
380.0,NASA-PCOE-B0005,EPS_BATTERY,3.7292785767393752,2.004433874065004,28.598114015948536,1.3276437736408087,0.8409881360478351,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
390.0,NASA-PCOE-B0005,EPS_BATTERY,3.7236712021141947,2.000077139998485,28.75785395344452,1.3276437736408087,0.8368036133122518,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
400.0,NASA-PCOE-B0005,EPS_BATTERY,3.721908555620159,2.0054314989876207,28.80959256408865,1.3276437736408087,0.8326190905766685,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
410.0,NASA-PCOE-B0005,EPS_BATTERY,3.7187160253162816,1.99589564446609,28.919123939037366,1.3276437736408087,0.8284345678410853,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
420.0,NASA-PCOE-B0005,EPS_BATTERY,3.713434766561971,1.990924124695614,29.014415086148585,1.3276437736408087,0.8242500451055019,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
430.0,NASA-PCOE-B0005,EPS_BATTERY,3.7147290329654274,1.9896732426251162,28.906043389080942,1.3276437736408087,0.8200655223699187,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
440.0,NASA-PCOE-B0005,EPS_BATTERY,3.7092455993075446,1.9940322178930208,29.065249000787567,1.3276437736408087,0.8158809996343354,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
450.0,NASA-PCOE-B0005,EPS_BATTERY,3.6975609023859355,1.996412076519791,29.134689934177008,1.3276437736408087,0.811696476898752,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
460.0,NASA-PCOE-B0005,EPS_BATTERY,3.696973588683331,1.9845381170555527,29.231258569433738,1.3276437736408087,0.8075119541631688,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
470.0,NASA-PCOE-B0005,EPS_BATTERY,3.697519139309175,1.9870378585968476,29.276978475258556,1.3276437736408087,0.8033274314275856,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
480.0,NASA-PCOE-B0005,EPS_BATTERY,3.6890097976370195,1.9890851706803587,29.396391354890234,1.3276437736408087,0.7991429086920022,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
490.0,NASA-PCOE-B0005,EPS_BATTERY,3.689483170845206,2.006588467491149,29.527330071059012,1.3276437736408087,0.7949583859564189,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
500.0,NASA-PCOE-B0005,EPS_BATTERY,3.6785079148630655,1.9952891850128163,29.544572181096626,1.3276437736408087,0.7907738632208356,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
510.0,NASA-PCOE-B0005,EPS_BATTERY,3.6800311232623746,1.9860512238157157,29.5469941756602,1.3276437736408087,0.7865893404852524,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
520.0,NASA-PCOE-B0005,EPS_BATTERY,3.681524495385153,1.9897275852618157,29.77752277662241,1.3276437736408087,0.7824048177496691,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
530.0,NASA-PCOE-B0005,EPS_BATTERY,3.673791195066313,2.0146063851980633,29.888823133179166,1.3276437736408087,0.7782202950140857,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
540.0,NASA-PCOE-B0005,EPS_BATTERY,3.6690000051974554,2.009565003380715,29.883112952113503,1.3276437736408087,0.7740357722785025,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
550.0,NASA-PCOE-B0005,EPS_BATTERY,3.6606819695214887,2.012258351727614,30.045565379877942,1.3276437736408087,0.7698512495429192,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
560.0,NASA-PCOE-B0005,EPS_BATTERY,3.658664428595056,2.0086688031712003,29.973483518003736,1.3276437736408087,0.7656667268073359,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
570.0,NASA-PCOE-B0005,EPS_BATTERY,3.652761289025004,2.0080483984093527,30.113916535826412,1.3276437736408087,0.7614822040717526,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
580.0,NASA-PCOE-B0005,EPS_BATTERY,3.6529481993905586,2.0034376386901647,30.14005185743344,1.3276437736408087,0.7572976813361694,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
590.0,NASA-PCOE-B0005,EPS_BATTERY,3.6471383359185796,1.9974286990695282,30.179481947674056,1.3276437736408087,0.753113158600586,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
600.0,NASA-PCOE-B0005,EPS_BATTERY,3.6453146585411607,2.020007643397846,30.388804197780523,1.3276437736408087,0.7489286358650028,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
610.0,NASA-PCOE-B0005,EPS_BATTERY,3.6509354647988337,1.9954237464411249,30.287762821107716,1.3276437736408087,0.7447441131294195,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
620.0,NASA-PCOE-B0005,EPS_BATTERY,3.6398974928208525,2.0031906722682193,30.31824106951619,1.3276437736408087,0.7405595903938362,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
630.0,NASA-PCOE-B0005,EPS_BATTERY,3.6364319129437366,2.002394802863613,30.425341479905978,1.3276437736408087,0.7363750676582529,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
640.0,NASA-PCOE-B0005,EPS_BATTERY,3.6352963420967295,1.9846533862191373,30.351519542961082,1.3276437736408087,0.7321905449226696,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
650.0,NASA-PCOE-B0005,EPS_BATTERY,3.6245976965195723,2.0123946059195137,30.558404085414068,1.3276437736408087,0.7280060221870863,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
660.0,NASA-PCOE-B0005,EPS_BATTERY,3.6230108621965367,2.001939047412464,30.634522204707814,1.3276437736408087,0.7238214994515031,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
670.0,NASA-PCOE-B0005,EPS_BATTERY,3.616259096198038,2.004652949230493,30.68745749552189,1.3276437736408087,0.7196369767159198,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
680.0,NASA-PCOE-B0005,EPS_BATTERY,3.6115661686588467,2.009168828454482,30.752727171322586,1.3276437736408087,0.7154524539803364,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
690.0,NASA-PCOE-B0005,EPS_BATTERY,3.6177756078306933,1.9893196928852623,30.712713244375156,1.3276437736408087,0.7112679312447532,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
700.0,NASA-PCOE-B0005,EPS_BATTERY,3.6071044731675497,1.995674404045205,30.753976364485776,1.3276437736408087,0.70708340850917,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
710.0,NASA-PCOE-B0005,EPS_BATTERY,3.603593590123339,1.9995150613356725,30.830722177914993,1.3276437736408087,0.7028988857735866,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
720.0,NASA-PCOE-B0005,EPS_BATTERY,3.5988330043593435,1.9893796018936656,30.7607827938683,1.3276437736408087,0.6987143630380033,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
730.0,NASA-PCOE-B0005,EPS_BATTERY,3.599481852133238,2.002096475290944,31.05877229075357,1.3276437736408087,0.69452984030242,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
740.0,NASA-PCOE-B0005,EPS_BATTERY,3.5878002936536273,2.015986758653126,31.155427225886008,1.3276437736408087,0.6903453175668368,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
750.0,NASA-PCOE-B0005,EPS_BATTERY,3.5905269493771015,2.0015218931598393,31.122041712478758,1.3276437736408087,0.6861607948312535,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
760.0,NASA-PCOE-B0005,EPS_BATTERY,3.581370268035044,2.012853150919296,31.153602337150613,1.3276437736408087,0.6819762720956701,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
770.0,NASA-PCOE-B0005,EPS_BATTERY,3.582200574921281,1.99916260596211,31.138464325939776,1.3276437736408087,0.6777917493600869,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
780.0,NASA-PCOE-B0005,EPS_BATTERY,3.574928182699245,2.015227192648514,31.259547236314134,1.3276437736408087,0.6736072266245037,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
790.0,NASA-PCOE-B0005,EPS_BATTERY,3.5720418575396566,2.001770858599459,31.302416905114743,1.3276437736408087,0.6694227038889203,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
800.0,NASA-PCOE-B0005,EPS_BATTERY,3.5657982501072976,1.988826162005379,31.13294004434577,1.3276437736408087,0.665238181153337,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
810.0,NASA-PCOE-B0005,EPS_BATTERY,3.5708892291494636,1.9792245235814323,31.08526267287285,1.3276437736408087,0.6610536584177538,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
820.0,NASA-PCOE-B0005,EPS_BATTERY,3.5599127668215904,2.0208691489185573,31.480171881574098,1.3276437736408087,0.6568691356821705,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
830.0,NASA-PCOE-B0005,EPS_BATTERY,3.561491610550759,1.9878995098728163,31.382566984184763,1.3276437736408087,0.6526846129465872,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
840.0,NASA-PCOE-B0005,EPS_BATTERY,3.560710811876925,1.9809498258350995,31.241206553839834,1.3276437736408087,0.6485000902110039,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
850.0,NASA-PCOE-B0005,EPS_BATTERY,3.547191067333499,2.011431811832723,31.625906743935015,1.3276437736408087,0.6443155674754206,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
860.0,NASA-PCOE-B0005,EPS_BATTERY,3.5435914429456994,2.005944567237366,31.501092484782752,1.3276437736408087,0.6401310447398373,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
870.0,NASA-PCOE-B0005,EPS_BATTERY,3.5410555185867896,1.9978026985583515,31.44566357930634,1.3276437736408087,0.635946522004254,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
880.0,NASA-PCOE-B0005,EPS_BATTERY,3.532252026369803,2.0123154730357142,31.75523969612339,1.3276437736408087,0.6317619992686707,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
890.0,NASA-PCOE-B0005,EPS_BATTERY,3.53838648912214,1.9957514530949,31.701344228341036,1.3276437736408087,0.6275774765330875,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
900.0,NASA-PCOE-B0005,EPS_BATTERY,3.5294883869758253,2.006834542342907,31.79687553307799,1.3276437736408087,0.6233929537975041,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
910.0,NASA-PCOE-B0005,EPS_BATTERY,3.5324850224663003,1.9815451913367426,31.614670199009815,1.3276437736408087,0.6192084310619208,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
920.0,NASA-PCOE-B0005,EPS_BATTERY,3.522656530555683,1.9953139571099647,31.62897249897626,1.3276437736408087,0.6150239083263376,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
930.0,NASA-PCOE-B0005,EPS_BATTERY,3.515428898128725,1.9990120927972836,31.659004234453977,1.3276437736408087,0.6108393855907543,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
940.0,NASA-PCOE-B0005,EPS_BATTERY,3.51720099639301,1.993524371601229,31.762607516767417,1.3276437736408087,0.606654862855171,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
950.0,NASA-PCOE-B0005,EPS_BATTERY,3.512180758480629,1.9967221155088999,31.86823456939491,1.3276437736408087,0.6024703401195877,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
960.0,NASA-PCOE-B0005,EPS_BATTERY,3.514932855170057,2.0035460872645996,31.8915006704844,1.3276437736408087,0.5982858173840044,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
970.0,NASA-PCOE-B0005,EPS_BATTERY,3.506783016337533,1.983553608260324,31.70841920918096,1.3276437736408087,0.5941012946484212,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
980.0,NASA-PCOE-B0005,EPS_BATTERY,3.5026646103272707,2.0013273796492093,31.878756651595484,1.3276437736408087,0.5899167719128379,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
990.0,NASA-PCOE-B0005,EPS_BATTERY,3.5003250872064444,1.9977044093253387,31.89362939961491,1.3276437736408087,0.5857322491772545,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1000.0,NASA-PCOE-B0005,EPS_BATTERY,3.488052207369964,2.0322837682725488,32.243238193446736,1.3276437736408087,0.5815477264416713,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1010.0,NASA-PCOE-B0005,EPS_BATTERY,3.4880334931996217,1.9931893919937542,31.930033578441858,1.3276437736408087,0.5773632037060881,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1020.0,NASA-PCOE-B0005,EPS_BATTERY,3.489384017804412,1.994478487625548,32.01402049288432,1.3276437736408087,0.5731786809705047,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1030.0,NASA-PCOE-B0005,EPS_BATTERY,3.486912164852676,1.9878623592554128,31.98954293560071,1.3276437736408087,0.5689941582349214,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1040.0,NASA-PCOE-B0005,EPS_BATTERY,3.483849000431587,2.0121932170650467,32.24467008936468,1.3276437736408087,0.5648096354993382,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1050.0,NASA-PCOE-B0005,EPS_BATTERY,3.472558116239312,2.0069181152505506,32.191054700475455,1.3276437736408087,0.5606251127637549,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1060.0,NASA-PCOE-B0005,EPS_BATTERY,3.4748824857273277,1.9751497418302866,31.993339990286522,1.3276437736408087,0.5564405900281716,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1070.0,NASA-PCOE-B0005,EPS_BATTERY,3.4650629777763857,2.016042579602943,32.31556054377459,1.3276437736408087,0.5522560672925882,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1080.0,NASA-PCOE-B0005,EPS_BATTERY,3.462658602148977,1.9957316236291462,32.14183783710706,1.3276437736408087,0.548071544557005,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1090.0,NASA-PCOE-B0005,EPS_BATTERY,3.46613460614181,1.991206504875445,32.16990708650646,1.3276437736408087,0.5438870218214217,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1100.0,NASA-PCOE-B0005,EPS_BATTERY,3.4559245558725746,1.9886462214179839,32.08793223592861,1.3276437736408087,0.5397024990858383,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1110.0,NASA-PCOE-B0005,EPS_BATTERY,3.4519999370369323,1.9964003233036631,32.28304071604099,1.3276437736408087,0.5355179763502551,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1120.0,NASA-PCOE-B0005,EPS_BATTERY,3.445955111660372,2.0074415945691784,32.38084636843497,1.3276437736408087,0.5313334536146719,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1130.0,NASA-PCOE-B0005,EPS_BATTERY,3.4420079509067154,2.0104896069783393,32.38094888565138,1.3276437736408087,0.5271489308790885,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1140.0,NASA-PCOE-B0005,EPS_BATTERY,3.444776607664552,2.004215444996771,32.46960560536172,1.3276437736408087,0.5229644081435052,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1150.0,NASA-PCOE-B0005,EPS_BATTERY,3.436170422618066,1.9929433759142707,32.332724685412735,1.3276437736408087,0.518779885407922,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1160.0,NASA-PCOE-B0005,EPS_BATTERY,3.4343911483161524,2.000261678518883,32.401764798581745,1.3276437736408087,0.5145953626723387,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
1170.0,NASA-PCOE-B0005,EPS_BATTERY,3.4327858405361806,2.0117343190505976,32.48327892262141,1.3276437736408087,0.5104108399367554,0.6638218868204043,0.16423291369562457,DEGRADED,139,NASA_PCOE_BENCHMARK
